index,Species,PFG
3745,3745,120
3746,3746,111
3747,3747,126
3748,3748,162
3749,3749,88
3750,3750,66
3751,3751,66
3752,3752,102
3753,3753,99
3754,3754,82
3755,3755,101
3756,3756,120
3757,3757,128
3758,3758,101
3759,3759,70
3760,3760,43
3761,3761,93
3762,3762,62
3763,3763,88
3764,3764,128
3765,3765,122
3766,3766,122
3767,3767,142
3768,3768,122
3769,3769,101
3770,3770,134
3771,3771,120
3772,3772,70
3773,3773,88
3774,3774,73
3775,3775,88
3776,3776,81
3777,3777,68
3778,3778,69
3779,3779,69
3780,3780,88
3781,3781,88
3782,3782,69
3783,3783,68
3784,3784,88
3785,3785,88
3786,3786,81
3787,3787,81
3788,3788,63
3789,3789,69
3790,3790,71
3791,3791,68
3792,3792,69
3793,3793,88
3794,3794,70
3795,3795,68
3796,3796,69
3797,3797,69
3798,3798,88
3799,3799,68
3800,3800,68
3801,3801,88
3802,3802,71
3803,3803,71
3804,3804,69
3805,3805,68
3806,3806,81
3807,3807,71
3808,3808,81
3809,3809,122
3810,3810,122
3811,3811,109
3812,3812,129
3813,3813,129
3814,3814,122
3815,3815,109
3816,3816,129
3817,3817,122
3818,3818,119
3819,3819,129
3820,3820,109
3821,3821,122
3822,3822,109
3823,3823,119
3824,3824,129
3825,3825,109
3826,3826,119
3827,3827,119
3828,3828,109
3829,3829,128
3830,3830,119
3831,3831,122
3832,3832,128
3833,3833,119
3834,3834,122
3835,3835,129
3836,3836,109
3837,3837,37
3838,3838,109
3839,3839,122
3840,3840,115
3841,3841,27
3842,3842,27
3843,3843,129
3844,3844,119
3845,3845,128
3846,3846,119
3847,3847,129
3848,3848,119
3849,3849,93
3850,3850,66
3851,3851,62
3852,3852,62
3853,3853,93
3854,3854,111
3855,3855,81
3856,3856,68
3857,3857,88
3858,3858,62
3859,3859,88
3860,3860,88
3861,3861,126
3862,3862,122
3863,3863,31
3864,3864,75
3865,3865,75
3866,3866,113
3867,3867,89
3868,3868,74
3869,3869,126
3870,3870,122
3871,3871,72
3872,3872,71
3873,3873,76
3874,3874,111
3875,3875,144
3876,3876,161
3877,3877,42
3878,3879,134
3879,3878,152
3880,3880,101
3881,3882,71
3882,3883,151
3883,3884,68
3884,3885,88
3885,3886,93
3886,3881,146
3887,3887,128
3888,3888,128
3889,3889,128
3890,3890,161
3891,3891,128
3892,3892,104
3893,3893,141
3894,3894,64
3895,3895,88
3896,3896,115
3897,3897,99
3898,3898,119
3899,3899,61
3900,3900,131
3901,3901,128
3902,3902,99
3903,3903,99
3904,3904,129
3905,3905,61
3906,3906,99
3907,3907,99
3908,3908,115
3909,3909,115
3910,3910,119
3911,3911,119
3912,3912,122
3913,3913,20
3914,3914,20
3915,3915,42
3916,3916,28
3917,3917,42
3918,3918,31
3919,3919,93
3920,3920,141
3921,3921,149
3922,3922,128
3923,3923,128
3924,3924,64
3925,3925,63
3926,3926,110
3927,3927,139
3928,3928,110
3929,3929,62
3930,3930,62
3931,3931,62
3932,3932,66
3933,3933,75
3934,3934,93
3935,3935,93
3936,3936,62
3937,3937,93
3938,3938,126
3939,3939,141
3940,3940,119
3941,3941,90
3942,3942,90
3943,3943,66
3944,3944,81
3945,3945,81
3946,3946,90
3947,3947,81
3948,3948,81
3949,3949,74
3950,3950,83
3951,3951,83
3952,3952,64
3953,3953,73
3954,3954,111
3955,3955,64
3956,3956,87
3957,3957,144
3958,3958,146
3959,3959,76
3960,3960,31
3961,3961,68
3962,3962,81
3963,3963,81
3964,3964,62
3965,3965,68
3966,3966,149
3967,3967,77
3968,3968,66
3969,3969,66
3970,3970,93
3971,3971,66
3972,3972,66
3973,3973,66
3974,3974,75
3975,3975,75
3976,3976,71
3977,3977,88
3978,3978,62
3979,3979,69
3980,3980,70
3981,3981,71
3982,3982,68
3983,3983,69
3984,3984,71
3985,3985,71
3986,3986,79
3987,3987,64
3988,3988,64
3989,3989,64
3990,3990,88
3991,3991,141
3992,3992,62
3993,3993,68
3994,3994,62
3995,3995,88
3996,3996,70
3997,3997,70
3998,3998,68
3999,3999,93
4000,4000,139
4001,4001,64
4002,4002,62
4003,4003,155
4004,4004,62
4005,4005,93
4006,4006,71
4007,4007,151
4008,4008,84
4009,4009,93
4010,4010,139
4011,4011,134
4012,4012,71
4013,4013,62
4014,4014,62
4015,4015,122
4016,4016,159
4017,4017,111
4018,4018,111
4019,4019,111
4020,4020,111
4021,4021,111
4022,4022,109
4023,4023,122
4024,4024,109
4025,4025,101
4026,4026,101
4027,4027,102
4028,4028,110
4029,4029,110
4030,4030,111
4031,4031,66
4032,4032,62
4033,4033,126
4034,4034,117
4035,4035,121
4036,4036,120
4037,4037,161
4038,4038,161
4039,4039,104
4040,4040,119
4041,4041,119
4042,4042,119
4043,4043,113
4044,4044,29
4045,4045,113
4046,4046,109
4047,4047,161
4048,4048,128
4049,4049,161
4050,4050,113
4051,4051,128
4052,4052,146
4053,4053,146
4054,4054,141
4055,4055,128
4056,4056,146
4057,4057,134
4058,4058,113
4059,4059,147
4060,4060,113
4061,4061,160
4062,4062,81
4063,4063,70
4064,4064,70
4065,4065,151
4066,4066,88
4067,4067,140
4068,4068,71
4069,4069,140
4070,4070,140
4071,4071,140
4072,4072,81
4073,4073,69
4074,4074,62
4075,4075,70
4076,4076,63
4077,4077,69
4078,4078,140
4079,4079,158
4080,4080,69
4081,4081,70
4082,4082,62
4083,4083,69
4084,4084,93
4085,4085,93
4086,4086,93
4087,4087,71
4088,4088,101
4089,4089,111
4090,4090,111
4091,4091,111
4092,4092,81
4093,4093,64
4094,4094,64
4095,4095,61
4096,4096,157
4097,4097,93
4098,4098,62
4099,4099,64
4100,4100,71
4101,4101,76
4102,4102,89
4103,4103,71
4104,4104,62
4105,4105,72
4106,4106,88
4107,4107,88
4108,4108,71
4109,4109,71
4110,4110,66
4111,4111,75
4112,4112,71
4113,4113,77
4114,4114,76
4115,4115,66
4116,4116,62
4117,4117,71
4118,4118,76
4119,4119,146
4120,4120,68
4121,4121,76
4122,4122,81
4123,4123,70
4124,4124,152
4125,4125,70
4126,4126,131
4127,4127,152
4128,4128,81
4129,4129,70
4130,4130,82
4131,4131,92
4132,4132,81
4133,4133,70
4134,4134,109
4135,4135,76
4136,4136,135
4137,4137,149
4138,4138,115
4139,4139,74
4140,4140,129
4141,4141,111
4142,4142,69
4143,4143,140
4144,4144,69
4145,4145,69
4146,4146,70
4147,4147,139
4148,4148,141
4149,4149,64
4150,4150,64
4151,4151,163
4152,4152,75
4153,4153,81
4154,4154,114
4155,4155,123
4156,4156,154
4157,4157,154
4158,4158,133
4159,4159,129
4160,4160,110
4161,4161,157
4162,4162,70
4163,4163,135
4164,4164,88
4165,4165,109
4166,4166,102
4167,4167,68
4168,4168,88
4169,4169,68
4170,4170,68
4171,4171,68
4172,4172,68
4173,4173,68
4174,4174,64
4175,4175,68
4176,4176,31
4177,4177,20
4178,4178,75
4179,4179,40
4180,4180,77
4181,4181,77
4182,4182,101
4183,4183,79
4184,4184,71
4185,4185,71
4186,4186,88
4187,4187,88
4188,4188,71
4189,4189,93
4190,4190,79
4191,4191,126
4192,4192,111
4193,4193,71
4194,4194,111
4195,4195,111
4196,4196,111
4197,4197,79
4198,4198,79
4199,4199,65
4200,4200,159
4201,4201,87
4202,4202,88
4203,4203,91
4204,4204,144
4205,4205,74
4206,4206,74
4207,4207,64
4208,4208,74
4209,4209,74
4210,4210,111
4211,4211,64
4212,4212,74
4213,4213,74
4214,4214,101
4215,4215,69
4216,4216,107
4217,4217,120
4218,4218,104
4219,4219,126
4220,4220,72
4221,4221,113
4222,4222,42
4223,4223,74
4224,4224,87
4225,4225,87
4226,4226,113
4227,4227,109
4228,4228,113
4229,4229,129
4230,4230,111
4231,4231,123
4232,4232,102
4233,4233,123
4234,4234,123
4235,4235,109
4236,4236,109
4237,4237,119
4238,4238,123
4239,4239,126
4240,4240,111
4241,4241,109
4242,4242,109
4243,4243,109
4244,4244,109
4245,4245,126
4246,4246,126
4247,4247,123
4248,4248,126
4249,4249,140
4250,4250,66
4251,4251,135
4252,4252,120
4253,4253,4
4254,4254,126
4255,4255,111
4256,4256,111
4257,4257,126
4258,4258,111
4259,4259,129
4260,4260,111
4261,4261,129
4262,4262,119
4263,4263,119
4264,4264,119
4265,4265,111
4266,4266,122
4267,4267,113
4268,4268,129
4269,4269,119
4270,4270,75
4271,4271,65
4272,4272,74
4273,4273,64
4274,4274,20
4275,4275,20
4276,4276,122
4277,4277,85
4278,4278,128
4279,4279,128
4280,4280,49
4281,4281,68
4282,4282,88
4283,4283,79
4284,4284,79
4285,4285,113
4286,4286,111
4287,4287,158
4288,4288,158
4289,4289,158
4290,4290,119
4291,4291,155
4292,4292,122
4293,4293,122
4294,4294,119
4295,4295,122
4296,4296,74
4297,4297,111
4298,4298,79
4299,4299,64
4300,4300,64
4301,4301,134
4302,4302,122
4303,4303,120
4304,4304,163
4305,4305,88
4306,4306,76
4307,4307,92
4308,4308,113
4309,4309,113
4310,4310,76
4311,4311,76
4312,4312,76
4313,4313,123
4314,4314,123
4315,4315,113
4316,4316,123
4317,4317,123
4318,4318,123
4319,4319,123
4320,4320,123
4321,4321,123
4322,4322,126
4323,4323,123
4324,4324,123
4325,4325,123
4326,4326,126
4327,4327,126
4328,4328,123
4329,4329,123
4330,4330,123
4331,4331,123
4332,4332,126
4333,4333,123
4334,4334,123
4335,4335,123
4336,4336,109
4337,4337,126
4338,4338,123
4339,4339,123
4340,4340,133
4341,4341,129
4342,4342,122
4343,4343,126
4344,4344,101
4345,4345,113
4346,4346,113
4347,4347,110
4348,4348,109
4349,4349,109
4350,4350,88
4351,4351,83
4352,4352,83
4353,4353,64
4354,4354,129
4355,4355,99
4356,4356,159
4357,4357,144
4358,4358,71
4359,4359,122
4360,4360,126
4361,4361,128
4362,4362,126
4363,4363,126
4364,4364,126
4365,4365,126
4366,4366,109
4367,4367,29
4368,4368,109
4369,4369,76
4370,4370,129
4371,4371,122
4372,4372,106
4373,4373,74
4374,4374,126
4375,4375,126
4376,4376,126
4377,4377,125
4378,4378,128
4379,4379,89
4380,4380,64
4381,4381,93
4382,4382,44
4383,4383,36
4384,4384,44
4385,4385,119
4386,4386,104
4387,4387,74
4388,4388,64
4389,4389,119
4390,4390,119
4391,4391,104
4392,4392,93
4393,4393,145
4394,4394,145
4395,4395,89
4396,4396,72
4397,4397,111
4398,4398,140
4399,4399,141
4400,4400,89
4401,4401,147
4402,4402,147
4403,4403,124
4404,4404,134
4405,4405,134
4406,4406,101
4407,4407,128
4408,4408,157
4409,4409,79
4410,4410,102
4411,4411,101
4412,4412,85
4413,4413,75
4414,4414,146
4415,4415,71
4416,4416,71
4417,4417,89
4418,4418,64
4419,4419,71
4420,4420,76
4421,4421,146
4422,4422,142
4423,4423,77
4424,4424,64
4425,4425,116
4426,4426,66
4427,4427,149
4428,4428,74
4429,4429,74
4430,4430,74
4431,4431,74
4432,4432,129
4433,4433,122
4434,4434,146
4435,4435,88
4436,4436,88
4437,4437,88
4438,4438,88
4439,4439,68
4440,4440,69
4441,4441,68
4442,4442,126
4443,4443,109
4444,4444,111
4445,4445,126
4446,4446,126
4447,4447,89
4448,4448,77
4449,4449,76
4450,4450,91
4451,4451,76
4452,4452,62
4453,4453,69
4454,4454,130
4455,4455,128
4456,4456,158
4457,4457,72
4458,4458,70
4459,4459,62
4460,4460,111
4461,4461,83
4462,4462,64
4463,4463,64
4464,4464,74
4465,4465,113
4466,4466,55
4467,4467,163
4468,4468,68
4469,4469,71
4470,4470,81
4471,4471,85
4472,4472,70
4473,4473,68
4474,4474,68
4475,4475,93
4476,4476,87
4477,4477,66
4478,4478,101
4479,4479,9
4480,4480,29
4481,4481,111
4482,4482,71
4483,4483,80
4484,4484,75
4485,4485,29
4486,4486,29
4487,4487,42
4488,4488,161
4489,4489,149
4490,4490,68
4491,4491,162
4492,4492,147
4493,4493,70
4494,4494,140
4495,4495,126
4496,4496,113
4497,4497,119
4498,4498,111
4499,4499,38
4500,4500,111
4501,4501,109
4502,4502,111
4503,4503,111
4504,4504,29
4505,4505,111
4506,4506,111
4507,4507,109
4508,4508,111
4509,4509,77
4510,4510,111
4511,4511,77
4512,4512,113
4513,4513,71
4514,4514,124
4515,4515,146
4516,4516,76
4517,4517,76
4518,4518,64
4519,4519,140
4520,4520,81
4521,4521,88
4522,4522,70
4523,4523,64
4524,4524,64
4525,4525,81
4526,4526,88
4527,4527,70
4528,4528,151
4529,4529,88
4530,4530,70
4531,4531,87
4532,4532,70
4533,4533,70
4534,4534,151
4535,4535,88
4536,4536,64
4537,4537,141
4538,4538,69
4539,4539,69
4540,4540,88
4541,4541,88
4542,4542,68
4543,4543,109
4544,4544,129
4545,4545,83
4546,4546,68
4547,4547,83
4548,4548,83
4549,4549,31
4550,4550,90
4551,4551,64
4552,4552,113
4553,4553,113
4554,4554,89
4555,4555,87
4556,4556,113
4557,4557,38
4558,4558,38
4559,4559,66
4560,4560,151
4561,4561,126
4562,4562,76
4563,4563,68
4564,4564,29
4565,4565,29
4566,4566,66
4567,4567,129
4568,4568,111
4569,4569,74
4570,4570,111
4571,4571,111
4572,4572,63
4573,4573,126
4574,4574,126
4575,4575,126
4576,4576,110
4577,4577,68
4578,4578,68
4579,4579,159
4580,4580,149
4581,4581,93
4582,4582,111
4583,4583,111
4584,4584,113
4585,4585,138
4586,4586,157
4587,4587,104
4588,4588,122
4589,4589,88
4590,4590,68
4591,4591,71
4592,4592,71
4593,4593,73
4594,4594,93
4595,4595,64
4596,4596,62
4597,4597,66
4598,4598,93
4599,4599,71
4600,4600,93
4601,4601,141
4602,4602,157
4603,4603,75
4604,4604,75
4605,4605,111
4606,4606,161
4607,4607,122
4608,4608,71
4609,4609,71
4610,4610,5
4611,4611,159
4612,4612,89
4613,4613,129
4614,4614,118
4615,4615,129
4616,4616,129
4617,4617,129
4618,4618,108
4619,4619,133
4620,4620,111
4621,4621,23
4622,4622,62
4623,4623,150
4624,4624,139
4625,4625,113
4626,4626,134
4627,4627,81
4628,4628,79
4629,4629,74
4630,4630,43
4631,4631,104
4632,4632,104
4633,4633,119
4634,4634,119
4635,4635,161
4636,4636,43
4637,4637,14
4638,4638,87
4639,4639,87
4640,4640,87
4641,4641,71
4642,4642,76
4643,4643,134
4644,4644,134
4645,4645,76
4646,4646,74
4647,4647,74
4648,4648,119
4649,4649,104
4650,4650,119
4651,4651,159
4652,4652,129
4653,4653,89
4654,4654,133
4655,4655,133
4656,4656,133
4657,4657,133
4658,4658,133
4659,4659,133
4660,4660,158
4661,4661,133
4662,4662,133
4663,4663,63
4664,4664,45
4665,4665,133
4666,4666,158
4667,4667,133
4668,4668,133
4669,4669,158
4670,4670,133
4671,4671,111
4672,4672,87
4673,4673,91
4674,4674,91
4675,4675,65
4676,4676,75
4677,4677,66
4678,4678,111
4679,4679,83
4680,4680,73
4681,4681,76
4682,4682,77
4683,4683,147
4684,4684,69
4685,4685,69
4686,4686,122
4687,4687,76
4688,4688,128
4689,4689,93
4690,4690,150
4691,4691,69
4692,4692,80
4693,4693,144
4694,4694,149
4695,4695,79
4696,4696,147
4697,4697,70
4698,4698,150
4699,4699,157
4700,4700,70
4701,4701,149
4702,4702,68
4703,4703,69
4704,4704,76
4705,4705,141
4706,4706,147
4707,4707,80
4708,4708,71
4709,4709,108
4710,4710,80
4711,4711,150
4712,4712,69
4713,4713,71
4714,4714,72
4715,4715,66
4716,4716,70
4717,4717,93
4718,4718,69
4719,4719,71
4720,4720,73
4721,4721,154
4722,4722,154
4723,4723,133
4724,4724,84
4725,4725,76
4726,4726,142
4727,4727,85
4728,4728,64
4729,4729,76
4730,4730,76
4731,4731,64
4732,4732,139
4733,4733,73
4734,4734,75
4735,4735,66
4736,4736,75
4737,4737,157
4738,4738,147
4739,4739,75
4740,4740,64
4741,4741,129
4742,4742,122
4743,4743,122
4744,4744,91
4745,4745,122
4746,4746,111
4747,4747,111
4748,4748,119
4749,4749,101
4750,4750,64
4751,4751,110
4752,4752,110
4753,4753,128
4754,4754,101
4755,4755,101
4756,4756,72
4757,4757,101
4758,4758,101
4759,4759,64
4760,4760,109
4761,4761,111
4762,4762,64
4763,4763,101
4764,4764,128
4765,4765,101
4766,4766,85
4767,4767,155
4768,4768,93
4769,4769,66
4770,4770,62
4771,4771,66
4772,4772,93
4773,4773,66
4774,4774,66
4775,4775,93
4776,4776,73
4777,4777,134
4778,4778,76
4779,4779,136
4780,4780,146
4781,4781,113
4782,4782,76
4783,4783,146
4784,4784,129
4785,4785,122
4786,4786,129
4787,4787,122
4788,4788,122
4789,4789,111
4790,4790,111
4791,4791,129
4792,4792,72
4793,4793,129
4794,4794,126
4795,4795,129
4796,4796,120
4797,4797,122
4798,4798,129
4799,4799,129
4800,4800,109
4801,4801,129
4802,4802,69
4803,4803,69
4804,4804,70
4805,4805,68
4806,4806,89
4807,4807,31
4808,4808,31
4809,4809,147
4810,4810,29
4811,4811,76
4812,4812,31
4813,4813,31
4814,4814,31
4815,4815,42
4816,4816,31
4817,4817,31
4818,4818,30
4819,4819,42
4820,4820,42
4821,4821,141
4822,4822,157
4823,4823,65
4824,4824,111
4825,4826,70
4826,4827,69
4827,4828,68
4828,4829,64
4829,4830,88
4830,4831,70
4831,4832,70
4832,4833,70
4833,4834,71
4834,4835,70
4835,4836,81
4836,4837,69
4837,4838,88
4838,4839,140
4839,4840,69
4840,4841,69
4841,4842,140
4842,4825,89
4843,4843,119
4844,4844,119
4845,4845,119
4846,4846,73
4847,4847,75
4848,4848,134
4849,4849,135
4850,4850,64
4851,4851,88
4852,4852,63
4853,4853,88
4854,4854,75
4855,4855,93
4856,4856,91
4857,4857,83
4858,4858,80
4859,4859,68
4860,4860,123
4861,4861,123
4862,4862,113
4863,4863,123
4864,4864,123
4865,4865,123
4866,4866,74
4867,4867,126
4868,4868,116
4869,4869,111
4870,4870,70
4871,4871,144
4872,4872,111
4873,4873,144
4874,4874,74
4875,4875,126
4876,4876,159
4877,4877,101
4878,4878,141
4879,4879,69
4880,4880,66
4881,4881,66
4882,4882,71
4883,4883,93
4884,4884,161
4885,4885,69
4886,4886,93
4887,4887,34
4888,4888,128
4889,4889,31
4890,4890,147
4891,4891,80
4892,4892,20
4893,4893,20
4894,4894,43
4895,4895,152
4896,4896,89
4897,4897,122
4898,4898,114
4899,4899,146
4900,4900,111
4901,4901,123
4902,4902,115
4903,4903,129
4904,4904,129
4905,4905,119
4906,4906,129
4907,4907,123
4908,4908,115
4909,4909,63
4910,4910,71
4911,4911,71
4912,4912,80
4913,4913,88
4914,4914,63
4915,4915,68
4916,4916,68
4917,4917,63
4918,4918,71
4919,4919,88
4920,4920,66
4921,4921,68
4922,4922,63
4923,4923,62
4924,4924,73
4925,4925,71
4926,4926,88
4927,4927,68
4928,4928,63
4929,4929,63
4930,4930,63
4931,4931,68
4932,4932,63
4933,4933,84
4934,4934,68
4935,4935,88
4936,4936,62
4937,4937,88
4938,4938,84
4939,4939,79
4940,4940,71
4941,4941,63
4942,4942,63
4943,4943,63
4944,4944,63
4945,4945,68
4946,4946,63
4947,4947,63
4948,4948,93
4949,4949,88
4950,4950,71
4951,4951,63
4952,4952,84
4953,4953,84
4954,4954,68
4955,4955,62
4956,4956,63
4957,4957,70
4958,4958,68
4959,4959,80
4960,4960,68
4961,4961,69
4962,4962,88
4963,4963,87
4964,4964,71
4965,4965,68
4966,4966,84
4967,4967,119
4968,4968,102
4969,4969,119
4970,4970,115
4971,4971,102
4972,4972,123
4973,4973,115
4974,4974,115
4975,4975,131
4976,4976,119
4977,4977,102
4978,4978,123
4979,4979,106
4980,4980,104
4981,4981,119
4982,4982,99
4983,4983,123
4984,4984,86
4985,4985,115
4986,4986,115
4987,4987,93
4988,4988,76
4989,4989,69
4990,4990,126
4991,4991,63
4992,4992,128
4993,4993,141
4994,4994,112
4995,4995,113
4996,4996,111
4997,4997,101
4998,4998,101
4999,4999,29
5000,5000,157
5001,5001,146
5002,5002,102
5003,5003,62
5004,5004,75
5005,5005,126
5006,5006,123
5007,5007,126
5008,5008,111
5009,5009,113
5010,5010,71
5011,5011,64
5012,5012,151
5013,5013,82
5014,5014,123
5015,5015,88
5016,5016,68
5017,5017,134
5018,5018,68
5019,5019,68
5020,5020,71
5021,5021,88
5022,5022,129
5023,5023,66
5024,5024,152
5025,5025,134
5026,5026,101
5027,5027,134
5028,5028,128
5029,5029,106
5030,5030,111
5031,5031,75
5032,5032,150
5033,5033,111
5034,5034,129
5035,5035,111
5036,5036,116
5037,5037,123
5038,5038,116
5039,5039,68
5040,5040,32
5041,5041,126
5042,5042,89
5043,5043,113
5044,5044,111
5045,5045,68
5046,5046,69
5047,5047,163
5048,5048,71
5049,5049,64
5050,5050,71
5051,5051,81
5052,5052,62
5053,5053,62
5054,5054,66
5055,5055,69
5056,5056,64
5057,5057,65
5058,5058,93
5059,5059,122
5060,5060,14
5061,5061,30
5062,5062,71
5063,5063,71
5064,5064,113
5065,5065,66
5066,5066,64
5067,5067,117
5068,5068,93
5069,5069,122
5070,5070,88
5071,5071,123
5072,5072,151
5073,5073,62
5074,5074,93
5075,5075,81
5076,5076,81
5077,5077,147
5078,5078,93
5079,5079,129
5080,5080,144
5081,5081,144
5082,5082,144
5083,5083,74
5084,5084,69
5085,5085,62
5086,5086,66
5087,5087,115
5088,5088,115
5089,5089,115
5090,5090,99
5091,5091,115
5092,5092,115
5093,5093,115
5094,5094,68
5095,5095,151
5096,5096,71
5097,5097,140
5098,5098,74
5099,5099,74
5100,5100,74
5101,5101,111
5102,5102,109
5103,5103,109
5104,5104,111
5105,5105,111
5106,5106,149
5107,5107,154
5108,5108,158
5109,5109,70
5110,5110,66
5111,5111,66
5112,5112,66
5113,5113,75
5114,5114,66
5115,5115,81
5116,5116,81
5117,5117,75
5118,5118,71
5119,5119,66
5120,5120,71
5121,5121,26
5122,5122,66
5123,5123,81
5124,5124,66
5125,5125,69
5126,5126,66
5127,5127,71
5128,5128,81
5129,5129,68
5130,5130,75
5131,5131,75
5132,5132,75
5133,5133,66
5134,5134,75
5135,5135,32
5136,5136,81
5137,5137,69
5138,5138,71
5139,5139,128
5140,5140,104
5141,5141,111
5142,5142,119
5143,5143,161
5144,5144,101
5145,5145,128
5146,5146,116
5147,5147,134
5148,5148,140
5149,5149,69
5150,5150,122
5151,5151,128
5152,5152,122
5153,5153,122
5154,5154,74
5155,5155,68
5156,5156,71
5157,5157,64
5158,5158,75
5159,5159,62
5160,5160,62
5161,5161,85
5162,5162,85
5163,5163,89
5164,5164,104
5165,5165,111
5166,5166,122
5167,5167,4
5168,5168,4
5169,5169,7
5170,5170,16
5171,5171,75
5172,5172,129
5173,5173,85
5174,5174,71
5175,5175,68
5176,5176,71
5177,5177,71
5178,5178,87
5179,5179,64
5180,5180,87
5181,5181,88
5182,5182,101
5183,5183,65
5184,5184,71
5185,5185,73
5186,5186,80
5187,5187,90
5188,5188,75
5189,5189,75
5190,5190,75
5191,5191,102
5192,5192,77
5193,5193,85
5194,5194,76
5195,5195,77
5196,5196,147
5197,5197,71
5198,5198,146
5199,5199,75
5200,5200,75
5201,5201,159
5202,5202,66
5203,5203,75
5204,5204,75
5205,5205,107
5206,5206,73
5207,5207,73
5208,5208,73
5209,5209,73
5210,5210,73
5211,5211,109
5212,5212,31
5213,5213,73
5214,5214,88
5215,5215,126
5216,5216,111
5217,5217,133
5218,5218,133
5219,5219,64
5220,5220,123
5221,5221,123
5222,5222,123
5223,5223,111
5224,5224,123
5225,5225,111
5226,5226,111
5227,5227,109
5228,5228,123
5229,5229,123
5230,5230,111
5231,5231,111
5232,5232,109
5233,5233,111
5234,5234,123
5235,5235,123
5236,5236,22
5237,5237,89
5238,5238,66
5239,5239,113
5240,5240,72
5241,5241,113
5242,5242,134
5243,5243,113
5244,5244,142
5245,5245,64
5246,5246,114
5247,5247,123
5248,5248,123
5249,5249,123
5250,5250,102
5251,5251,102
5252,5252,123
5253,5253,102
5254,5254,123
5255,5255,123
5256,5256,123
5257,5257,123
5258,5258,126
5259,5259,113
5260,5260,108
5261,5261,140
5262,5262,70
5263,5263,68
5264,5264,71
5265,5265,68
5266,5266,62
5267,5267,83
5268,5268,79
5269,5269,66
5270,5270,163
5271,5271,134
5272,5272,44
5273,5273,111
5274,5274,111
5275,5275,129
5276,5276,101
5277,5277,101
5278,5278,123
5279,5279,123
5280,5280,123
5281,5281,129
5282,5282,79
5283,5283,150
5284,5284,117
5285,5285,138
5286,5286,151
5287,5287,151
5288,5288,152
5289,5289,68
5290,5290,68
5291,5291,68
5292,5292,68
5293,5293,68
5294,5294,68
5295,5295,68
5296,5296,70
5297,5297,70
5298,5298,140
5299,5299,141
5300,5300,140
5301,5301,140
5302,5302,70
5303,5303,113
5304,5304,104
5305,5305,122
5306,5306,129
5307,5307,111
5308,5308,129
5309,5309,122
5310,5310,147
5311,5311,139
5312,5312,119
5313,5313,119
5314,5314,152
5315,5315,119
5316,5316,152
5317,5317,104
5318,5318,119
5319,5319,151
5320,5320,81
5321,5321,81
5322,5322,151
5323,5323,81
5324,5324,151
5325,5325,90
5326,5326,146
5327,5327,144
5328,5328,139
5329,5329,69
5330,5330,138
5331,5331,68
5332,5332,136
5333,5333,69
5334,5334,71
5335,5335,62
5336,5336,68
5337,5337,152
5338,5338,68
5339,5339,93
5340,5340,68
5341,5341,68
5342,5342,93
5343,5343,68
5344,5344,68
5345,5345,62
5346,5346,79
5347,5347,71
5348,5348,68
5349,5349,111
5350,5350,92
5351,5351,82
5352,5352,129
5353,5353,119
5354,5354,129
5355,5355,129
5356,5356,79
5357,5357,79
5358,5358,87
5359,5359,133
5360,5360,63
5361,5361,133
5362,5362,133
5363,5363,152
5364,5364,70
5365,5365,66
5366,5366,66
5367,5367,93
5368,5368,69
5369,5369,66
5370,5370,141
5371,5371,118
5372,5372,66
5373,5373,140
5374,5374,71
5375,5375,158
5376,5376,163
5377,5377,161
5378,5378,88
5379,5379,66
5380,5380,69
5381,5381,71
5382,5382,159
5383,5383,159
5384,5384,126
5385,5385,123
5386,5386,119
5387,5387,70
5388,5388,101
5389,5389,158
5390,5390,71
5391,5391,66
5392,5392,141
5393,5393,71
5394,5394,91
5395,5395,71
5396,5396,119
5397,5397,129
5398,5398,119
5399,5399,101
5400,5400,119
5401,5401,122
5402,5402,111
5403,5403,119
5404,5404,104
5405,5405,66
5406,5406,120
5407,5407,109
5408,5408,80
5409,5409,124
5410,5410,79
5411,5411,77
5412,5412,91
5413,5413,90
5414,5414,149
5415,5415,80
5416,5416,80
5417,5417,80
5418,5418,87
5419,5419,79
5420,5420,143
5421,5421,79
5422,5422,80
5423,5423,75
5424,5424,66
5425,5425,117
5426,5426,91
5427,5427,71
5428,5428,75
5429,5429,62
5430,5430,74
5431,5431,91
5432,5432,64
5433,5433,74
5434,5434,64
5435,5435,74
5436,5436,74
5437,5437,64
5438,5438,74
5439,5439,69
5440,5440,85
5441,5441,158
5442,5442,131
5443,5443,126
5444,5444,123
5445,5445,123
5446,5446,123
5447,5447,155
5448,5448,147
5449,5449,113
5450,5450,113
5451,5451,115
5452,5452,113
5453,5453,128
5454,5454,119
5455,5455,106
5456,5456,161
5457,5457,41
5458,5458,43
5459,5459,43
5460,5460,43
5461,5461,43
5462,5462,36
5463,5463,128
5464,5464,43
5465,5465,128
5466,5466,99
5467,5467,24
5468,5468,43
5469,5469,43
5470,5470,119
5471,5471,161
5472,5472,119
5473,5473,77
5474,5474,99
5475,5475,109
5476,5476,111
5477,5477,46
5478,5478,111
5479,5479,122
5480,5480,157
5481,5481,75
5482,5482,81
5483,5483,73
5484,5484,157
5485,5485,79
5486,5486,146
5487,5487,71
5488,5488,87
5489,5489,68
5490,5490,93
5491,5491,71
5492,5492,154
